106.0,152.0,153.0
106.0,176.0,153.0
106.0,182.0,153.0
106.0,184.0,153.0
106.0,192.0,153.0
108.0,0.0,153.0
108.0,44.0,153.0
108.0,52.0,153.0
108.0,108.0,153.0
108.0,114.0,153.0
108.0,122.0,153.0
108.0,140.0,153.0
108.0,142.0,153.0
108.0,170.0,153.0
110.0,0.0,153.0
110.0,4.0,153.0
110.0,42.0,153.0
110.0,44.0,153.0
110.0,52.0,153.0
110.0,60.0,153.0
110.0,100.0,153.0
110.0,102.0,153.0
110.0,108.0,153.0
110.0,114.0,153.0
110.0,122.0,153.0
110.0,130.0,153.0
110.0,138.0,153.0
110.0,140.0,153.0
110.0,162.0,153.0
110.0,170.0,153.0
112.0,0.0,153.0
112.0,4.0,153.0
112.0,42.0,153.0
112.0,44.0,153.0
112.0,72.0,153.0
112.0,94.0,153.0
112.0,96.0,153.0
112.0,108.0,153.0
112.0,114.0,153.0
112.0,116.0,153.0
112.0,122.0,153.0
112.0,130.0,153.0
112.0,138.0,153.0
112.0,156.0,153.0
114.0,0.0,153.0
114.0,72.0,153.0
114.0,80.0,153.0
114.0,108.0,153.0
114.0,114.0,153.0
114.0,116.0,153.0
114.0,122.0,153.0
114.0,124.0,153.0
114.0,136.0,153.0
114.0,172.0,153.0
114.0,182.0,153.0
114.0,186.0,153.0
114.0,194.0,153.0
116.0,0.0,153.0
116.0,48.0,153.0
116.0,54.0,153.0
116.0,56.0,153.0
116.0,88.0,153.0
116.0,100.0,153.0
116.0,102.0,153.0
116.0,108.0,153.0
116.0,116.0,153.0
116.0,124.0,153.0
116.0,134.0,153.0
116.0,136.0,153.0
116.0,142.0,153.0
116.0,144.0,153.0
116.0,150.0,153.0
116.0,158.0,153.0
118.0,0.0,153.0
118.0,4.0,153.0
118.0,44.0,153.0
118.0,64.0,153.0
118.0,76.0,153.0
118.0,94.0,153.0
118.0,106.0,153.0
118.0,108.0,153.0
118.0,118.0,153.0
118.0,126.0,153.0
118.0,134.0,153.0
118.0,176.0,153.0
118.0,192.0,153.0
120.0,0.0,153.0
120.0,4.0,153.0
120.0,6.0,153.0
120.0,44.0,153.0
120.0,70.0,153.0
120.0,106.0,153.0
120.0,108.0,153.0
120.0,116.0,153.0
120.0,118.0,153.0
120.0,126.0,153.0
120.0,132.0,153.0
120.0,134.0,153.0
120.0,182.0,153.0
122.0,0.0,153.0
122.0,4.0,153.0
122.0,44.0,153.0
122.0,60.0,153.0
122.0,88.0,153.0
122.0,100.0,153.0
122.0,106.0,153.0
122.0,114.0,153.0
122.0,124.0,153.0
122.0,126.0,153.0
122.0,132.0,153.0
122.0,140.0,153.0
122.0,146.0,153.0
122.0,154.0,153.0
122.0,162.0,153.0
124.0,0.0,153.0
124.0,52.0,153.0
124.0,54.0,153.0
124.0,66.0,153.0
124.0,78.0,153.0
124.0,94.0,153.0
124.0,106.0,153.0
124.0,114.0,153.0
124.0,122.0,153.0
124.0,124.0,153.0
124.0,132.0,153.0
124.0,172.0,153.0
124.0,178.0,153.0
126.0,0.0,153.0
126.0,54.0,153.0
126.0,72.0,153.0
126.0,78.0,153.0
126.0,104.0,153.0
126.0,106.0,153.0
126.0,114.0,153.0
126.0,122.0,153.0
126.0,130.0,153.0
126.0,132.0,153.0
126.0,148.0,153.0
126.0,166.0,153.0
126.0,192.0,153.0
128.0,0.0,153.0
128.0,44.0,153.0
128.0,72.0,153.0
128.0,84.0,153.0
128.0,88.0,153.0
128.0,100.0,153.0
128.0,102.0,153.0
128.0,104.0,153.0
128.0,114.0,153.0
128.0,122.0,153.0
128.0,130.0,153.0
128.0,150.0,153.0
128.0,192.0,153.0
130.0,0.0,153.0
130.0,44.0,153.0
130.0,96.0,153.0
130.0,98.0,153.0
130.0,100.0,153.0
130.0,108.0,153.0
130.0,114.0,153.0
130.0,122.0,153.0
130.0,130.0,153.0
130.0,136.0,153.0
130.0,170.0,153.0
130.0,176.0,153.0
130.0,184.0,153.0
132.0,0.0,153.0
132.0,44.0,153.0
132.0,52.0,153.0
132.0,66.0,153.0
132.0,76.0,153.0
132.0,92.0,153.0
132.0,94.0,153.0
132.0,108.0,153.0
132.0,114.0,153.0
132.0,122.0,153.0
132.0,128.0,153.0
132.0,130.0,153.0
132.0,136.0,153.0
132.0,146.0,153.0
132.0,154.0,153.0
132.0,194.0,153.0
134.0,0.0,153.0
134.0,44.0,153.0
134.0,52.0,153.0
134.0,86.0,153.0
134.0,92.0,153.0
134.0,94.0,153.0
134.0,106.0,153.0
134.0,114.0,153.0
134.0,122.0,153.0
134.0,128.0,153.0
134.0,130.0,153.0
136.0,0.0,153.0
136.0,60.0,153.0
136.0,72.0,153.0
136.0,92.0,153.0
136.0,94.0,153.0
136.0,100.0,153.0
136.0,102.0,153.0
136.0,104.0,153.0
136.0,114.0,153.0
136.0,122.0,153.0
136.0,128.0,153.0
136.0,130.0,153.0
136.0,140.0,153.0
136.0,148.0,153.0
136.0,158.0,153.0
136.0,166.0,153.0
136.0,176.0,153.0
136.0,182.0,153.0
136.0,188.0,153.0
136.0,190.0,153.0
138.0,0.0,153.0
138.0,44.0,153.0
138.0,54.0,153.0
138.0,66.0,153.0
138.0,78.0,153.0
138.0,92.0,153.0
138.0,94.0,153.0
138.0,100.0,153.0
138.0,112.0,153.0
138.0,120.0,153.0
138.0,128.0,153.0
138.0,134.0,153.0
140.0,0.0,153.0
140.0,6.0,153.0
140.0,44.0,153.0
140.0,54.0,153.0
140.0,86.0,153.0
140.0,92.0,153.0
140.0,94.0,153.0
140.0,100.0,153.0
140.0,108.0,153.0
140.0,120.0,153.0
140.0,128.0,153.0
140.0,142.0,153.0
140.0,194.0,153.0
142.0,0.0,153.0
142.0,6.0,153.0
142.0,44.0,153.0
142.0,62.0,153.0
142.0,72.0,153.0
142.0,74.0,153.0
142.0,86.0,153.0
142.0,92.0,153.0
142.0,94.0,153.0
142.0,100.0,153.0
142.0,106.0,153.0
142.0,108.0,153.0
142.0,114.0,153.0
142.0,120.0,153.0
142.0,128.0,153.0
142.0,142.0,153.0
142.0,148.0,153.0
142.0,160.0,153.0
142.0,166.0,153.0
142.0,180.0,153.0
142.0,182.0,153.0
142.0,188.0,153.0
142.0,194.0,153.0
144.0,0.0,153.0
144.0,6.0,153.0
144.0,80.0,153.0
144.0,92.0,153.0
144.0,94.0,153.0
144.0,100.0,153.0
144.0,106.0,153.0
144.0,114.0,153.0
144.0,120.0,153.0
144.0,122.0,153.0
144.0,128.0,153.0
144.0,142.0,153.0
144.0,156.0,153.0
144.0,174.0,153.0
144.0,176.0,153.0
146.0,0.0,153.0
146.0,6.0,153.0
146.0,56.0,153.0
146.0,68.0,153.0
146.0,92.0,153.0
146.0,94.0,153.0
146.0,100.0,153.0
146.0,106.0,153.0
146.0,114.0,153.0
146.0,122.0,153.0
146.0,128.0,153.0
146.0,168.0,153.0
146.0,192.0,153.0
146.0,194.0,153.0
148.0,0.0,153.0
148.0,4.0,153.0
148.0,46.0,153.0
148.0,86.0,153.0
148.0,92.0,153.0
148.0,94.0,153.0
148.0,100.0,153.0
148.0,106.0,153.0
148.0,108.0,153.0
148.0,114.0,153.0
148.0,122.0,153.0
148.0,128.0,153.0
148.0,162.0,153.0
148.0,178.0,153.0
150.0,62.0,153.0
150.0,86.0,153.0
150.0,92.0,153.0
150.0,94.0,153.0
150.0,100.0,153.0
150.0,106.0,153.0
150.0,108.0,153.0
150.0,114.0,153.0
150.0,120.0,153.0
150.0,122.0,153.0
150.0,128.0,153.0
150.0,154.0,153.0
150.0,172.0,153.0
150.0,186.0,153.0
152.0,54.0,153.0
152.0,56.0,153.0
152.0,62.0,153.0
152.0,70.0,153.0
152.0,72.0,153.0
152.0,92.0,153.0
152.0,94.0,153.0
152.0,100.0,153.0
152.0,106.0,153.0
152.0,108.0,153.0
152.0,114.0,153.0
152.0,120.0,153.0
152.0,122.0,153.0
152.0,128.0,153.0
152.0,146.0,153.0
152.0,164.0,153.0
152.0,172.0,153.0
152.0,184.0,153.0
152.0,186.0,153.0
152.0,198.0,153.0
154.0,0.0,153.0
154.0,46.0,153.0
154.0,56.0,153.0
154.0,86.0,153.0
154.0,92.0,153.0
154.0,94.0,153.0
154.0,100.0,153.0
154.0,106.0,153.0
154.0,108.0,153.0
154.0,114.0,153.0
154.0,128.0,153.0
156.0,0.0,153.0
156.0,2.0,153.0
156.0,86.0,153.0
156.0,92.0,153.0
156.0,94.0,153.0
156.0,100.0,153.0
156.0,108.0,153.0
156.0,114.0,153.0
156.0,120.0,153.0
156.0,122.0,153.0
156.0,128.0,153.0
156.0,140.0,153.0
156.0,142.0,153.0
156.0,152.0,153.0
156.0,158.0,153.0
156.0,178.0,153.0
156.0,198.0,153.0
158.0,0.0,153.0
158.0,42.0,153.0
158.0,48.0,153.0
158.0,62.0,153.0
158.0,86.0,153.0
158.0,92.0,153.0
158.0,94.0,153.0
158.0,100.0,153.0
158.0,108.0,153.0
158.0,114.0,153.0
158.0,120.0,153.0
158.0,122.0,153.0
158.0,128.0,153.0
158.0,166.0,153.0
160.0,0.0,153.0
160.0,42.0,153.0
160.0,54.0,153.0
160.0,56.0,153.0
160.0,92.0,153.0
160.0,94.0,153.0
160.0,100.0,153.0
160.0,106.0,153.0
160.0,114.0,153.0
160.0,128.0,153.0
160.0,146.0,153.0
160.0,166.0,153.0
162.0,42.0,153.0
162.0,54.0,153.0
162.0,92.0,153.0
162.0,94.0,153.0
162.0,100.0,153.0
162.0,106.0,153.0
162.0,128.0,153.0
162.0,156.0,153.0
162.0,164.0,153.0
162.0,178.0,153.0
164.0,44.0,153.0
164.0,92.0,153.0
164.0,94.0,153.0
164.0,100.0,153.0
164.0,114.0,153.0
164.0,116.0,153.0
164.0,118.0,153.0
164.0,120.0,153.0
164.0,122.0,153.0
164.0,124.0,153.0
164.0,126.0,153.0
164.0,128.0,153.0
164.0,140.0,153.0
164.0,152.0,153.0
164.0,172.0,153.0
166.0,60.0,153.0
166.0,66.0,153.0
166.0,78.0,153.0
166.0,92.0,153.0
166.0,100.0,153.0
166.0,110.0,153.0
166.0,112.0,153.0
166.0,114.0,153.0
166.0,128.0,153.0
166.0,146.0,153.0
166.0,160.0,153.0
166.0,172.0,153.0
166.0,178.0,153.0
166.0,180.0,153.0
168.0,48.0,153.0
168.0,54.0,153.0
168.0,86.0,153.0
168.0,92.0,153.0
168.0,94.0,153.0
168.0,98.0,153.0
168.0,100.0,153.0
168.0,108.0,153.0
168.0,110.0,153.0
168.0,130.0,153.0
168.0,146.0,153.0
168.0,152.0,153.0
168.0,166.0,153.0
168.0,178.0,153.0
170.0,40.0,153.0
170.0,42.0,153.0
170.0,86.0,153.0
170.0,92.0,153.0
170.0,94.0,153.0
170.0,104.0,153.0
170.0,106.0,153.0
170.0,118.0,153.0
170.0,136.0,153.0
170.0,152.0,153.0
172.0,42.0,153.0
172.0,62.0,153.0
172.0,68.0,153.0
172.0,70.0,153.0
172.0,80.0,153.0
172.0,92.0,153.0
172.0,94.0,153.0
172.0,102.0,153.0
172.0,104.0,153.0
172.0,112.0,153.0
172.0,124.0,153.0
172.0,126.0,153.0
172.0,142.0,153.0
172.0,160.0,153.0
172.0,172.0,153.0
172.0,178.0,153.0
174.0,34.0,153.0
174.0,36.0,153.0
174.0,54.0,153.0
174.0,92.0,153.0
174.0,94.0,153.0
174.0,100.0,153.0
174.0,102.0,153.0
174.0,132.0,153.0
174.0,148.0,153.0
174.0,156.0,153.0
174.0,178.0,153.0
176.0,34.0,153.0
176.0,48.0,153.0
176.0,92.0,153.0
176.0,100.0,153.0
176.0,108.0,153.0
176.0,166.0,153.0
176.0,178.0,153.0
178.0,48.0,153.0
178.0,58.0,153.0
178.0,92.0,153.0
178.0,98.0,153.0
178.0,100.0,153.0
178.0,126.0,153.0
178.0,136.0,153.0
178.0,154.0,153.0
180.0,30.0,153.0
180.0,40.0,153.0
180.0,80.0,153.0
180.0,92.0,153.0
180.0,98.0,153.0
180.0,112.0,153.0
180.0,136.0,153.0
180.0,160.0,153.0
180.0,172.0,153.0
180.0,180.0,153.0
182.0,54.0,153.0
182.0,62.0,153.0
182.0,86.0,153.0
182.0,92.0,153.0
182.0,94.0,153.0
182.0,96.0,153.0
182.0,104.0,153.0
182.0,122.0,153.0
182.0,130.0,153.0
182.0,160.0,153.0
182.0,172.0,153.0
182.0,180.0,153.0
184.0,0.0,153.0
184.0,24.0,153.0
184.0,26.0,153.0
184.0,44.0,153.0
184.0,46.0,153.0
184.0,92.0,153.0
184.0,94.0,153.0
184.0,116.0,153.0
184.0,140.0,153.0
184.0,166.0,153.0
184.0,180.0,153.0
186.0,0.0,153.0
186.0,2.0,153.0
186.0,24.0,153.0
186.0,36.0,153.0
186.0,38.0,153.0
186.0,58.0,153.0
186.0,66.0,153.0
186.0,74.0,153.0
186.0,78.0,153.0
186.0,80.0,153.0
186.0,86.0,153.0
186.0,92.0,153.0
186.0,94.0,153.0
186.0,108.0,153.0
186.0,126.0,153.0
186.0,134.0,153.0
186.0,136.0,153.0
186.0,146.0,153.0
186.0,160.0,153.0
188.0,0.0,153.0
188.0,2.0,153.0
188.0,18.0,153.0
188.0,20.0,153.0
188.0,50.0,153.0
188.0,52.0,153.0
188.0,58.0,153.0
188.0,86.0,153.0
188.0,92.0,153.0
188.0,94.0,153.0
188.0,100.0,153.0
188.0,120.0,153.0
188.0,126.0,153.0
188.0,146.0,153.0
188.0,152.0,153.0
188.0,160.0,153.0
188.0,176.0,153.0
188.0,198.0,153.0
190.0,0.0,153.0
190.0,30.0,153.0
190.0,32.0,153.0
190.0,42.0,153.0
190.0,92.0,153.0
190.0,114.0,153.0
190.0,138.0,153.0
190.0,172.0,153.0
192.0,0.0,153.0
192.0,8.0,153.0
192.0,10.0,153.0
192.0,62.0,153.0
192.0,68.0,153.0
192.0,80.0,153.0
192.0,92.0,153.0
192.0,98.0,153.0
192.0,166.0,153.0
192.0,168.0,153.0
194.0,0.0,153.0
194.0,36.0,153.0
194.0,38.0,153.0
194.0,48.0,153.0
194.0,56.0,153.0
194.0,86.0,153.0
194.0,92.0,153.0
194.0,98.0,153.0
194.0,118.0,153.0
194.0,124.0,153.0
194.0,126.0,153.0
194.0,134.0,153.0
194.0,142.0,153.0
194.0,148.0,153.0
194.0,156.0,153.0
194.0,176.0,153.0
194.0,182.0,153.0
194.0,184.0,153.0
194.0,186.0,153.0
194.0,188.0,153.0
196.0,0.0,153.0
196.0,6.0,153.0
196.0,14.0,153.0
196.0,16.0,153.0
198.0,0.0,153.0
0.0,0.0,154.5
0.0,22.0,154.5
0.0,24.0,154.5
0.0,28.0,154.5
0.0,30.0,154.5
0.0,32.0,154.5
0.0,34.0,154.5
0.0,36.0,154.5
0.0,38.0,154.5
0.0,40.0,154.5
0.0,42.0,154.5
0.0,44.0,154.5
0.0,46.0,154.5
0.0,48.0,154.5
0.0,50.0,154.5
0.0,52.0,154.5
0.0,54.0,154.5
0.0,56.0,154.5
0.0,58.0,154.5
0.0,60.0,154.5
0.0,62.0,154.5
0.0,64.0,154.5
0.0,66.0,154.5
0.0,68.0,154.5
0.0,70.0,154.5
0.0,72.0,154.5
0.0,74.0,154.5
0.0,76.0,154.5
0.0,78.0,154.5
0.0,80.0,154.5
0.0,82.0,154.5
0.0,84.0,154.5
0.0,86.0,154.5
0.0,88.0,154.5
0.0,90.0,154.5
0.0,92.0,154.5
0.0,94.0,154.5
0.0,96.0,154.5
0.0,98.0,154.5
0.0,100.0,154.5
0.0,102.0,154.5
0.0,104.0,154.5
0.0,106.0,154.5
0.0,108.0,154.5
0.0,110.0,154.5
0.0,112.0,154.5
0.0,114.0,154.5
0.0,116.0,154.5
0.0,118.0,154.5
0.0,120.0,154.5
0.0,122.0,154.5
0.0,124.0,154.5
0.0,126.0,154.5
0.0,128.0,154.5
0.0,130.0,154.5
0.0,132.0,154.5
0.0,134.0,154.5
0.0,136.0,154.5
0.0,138.0,154.5
0.0,140.0,154.5
0.0,142.0,154.5
0.0,144.0,154.5
0.0,146.0,154.5
0.0,148.0,154.5
0.0,150.0,154.5
0.0,152.0,154.5
0.0,154.0,154.5
0.0,156.0,154.5
0.0,158.0,154.5
0.0,160.0,154.5
0.0,162.0,154.5
0.0,164.0,154.5
0.0,166.0,154.5
0.0,168.0,154.5
0.0,170.0,154.5
0.0,172.0,154.5
0.0,174.0,154.5
0.0,176.0,154.5
0.0,178.0,154.5
0.0,180.0,154.5
0.0,188.0,154.5
0.0,190.0,154.5
0.0,192.0,154.5
0.0,194.0,154.5
0.0,196.0,154.5
0.0,198.0,154.5
2.0,0.0,154.5
2.0,6.0,154.5
2.0,16.0,154.5
4.0,0.0,154.5
4.0,6.0,154.5
4.0,16.0,154.5
4.0,26.0,154.5
4.0,188.0,154.5
4.0,190.0,154.5
6.0,0.0,154.5
6.0,46.0,154.5
6.0,48.0,154.5
6.0,54.0,154.5
6.0,56.0,154.5
6.0,62.0,154.5
6.0,68.0,154.5
6.0,74.0,154.5
6.0,80.0,154.5
6.0,86.0,154.5
6.0,92.0,154.5
6.0,98.0,154.5
6.0,104.0,154.5
6.0,106.0,154.5
6.0,112.0,154.5
6.0,124.0,154.5
6.0,130.0,154.5
6.0,142.0,154.5
6.0,148.0,154.5
6.0,156.0,154.5
6.0,166.0,154.5
6.0,168.0,154.5
6.0,176.0,154.5
6.0,178.0,154.5
6.0,180.0,154.5
6.0,184.0,154.5
6.0,186.0,154.5
6.0,188.0,154.5
8.0,0.0,154.5
8.0,8.0,154.5
8.0,10.0,154.5
8.0,12.0,154.5
8.0,30.0,154.5
8.0,32.0,154.5
8.0,42.0,154.5
8.0,92.0,154.5
8.0,118.0,154.5
8.0,160.0,154.5
10.0,0.0,154.5
10.0,16.0,154.5
10.0,18.0,154.5
10.0,20.0,154.5
10.0,92.0,154.5
10.0,94.0,154.5
10.0,160.0,154.5
10.0,172.0,154.5
12.0,0.0,154.5
12.0,2.0,154.5
12.0,18.0,154.5
12.0,36.0,154.5
12.0,58.0,154.5
12.0,60.0,154.5
12.0,66.0,154.5
12.0,80.0,154.5
12.0,86.0,154.5
12.0,92.0,154.5
12.0,94.0,154.5
12.0,100.0,154.5
12.0,102.0,154.5
12.0,108.0,154.5
12.0,114.0,154.5
12.0,134.0,154.5
12.0,146.0,154.5
12.0,160.0,154.5
12.0,180.0,154.5
12.0,198.0,154.5
14.0,0.0,154.5
14.0,2.0,154.5
14.0,24.0,154.5
14.0,36.0,154.5
14.0,46.0,154.5
14.0,66.0,154.5
14.0,92.0,154.5
14.0,94.0,154.5
14.0,142.0,154.5
14.0,166.0,154.5
14.0,180.0,154.5
14.0,182.0,154.5
16.0,0.0,154.5
16.0,24.0,154.5
16.0,46.0,154.5
16.0,54.0,154.5
16.0,92.0,154.5
16.0,94.0,154.5
16.0,96.0,154.5
16.0,104.0,154.5
16.0,118.0,154.5
16.0,172.0,154.5
16.0,182.0,154.5
18.0,30.0,154.5
18.0,40.0,154.5
18.0,54.0,154.5
18.0,62.0,154.5
18.0,86.0,154.5
18.0,92.0,154.5
18.0,94.0,154.5
18.0,96.0,154.5
18.0,98.0,154.5
18.0,112.0,154.5
18.0,146.0,154.5
18.0,160.0,154.5
18.0,172.0,154.5
18.0,180.0,154.5
20.0,28.0,154.5
20.0,30.0,154.5
20.0,40.0,154.5
20.0,60.0,154.5
20.0,68.0,154.5
20.0,74.0,154.5
20.0,80.0,154.5
20.0,92.0,154.5
20.0,98.0,154.5
20.0,124.0,154.5
20.0,146.0,154.5
20.0,154.0,154.5
22.0,48.0,154.5
22.0,92.0,154.5
22.0,100.0,154.5
22.0,108.0,154.5
22.0,118.0,154.5
22.0,120.0,154.5
22.0,138.0,154.5
22.0,140.0,154.5
22.0,164.0,154.5
22.0,166.0,154.5
24.0,34.0,154.5
24.0,56.0,154.5
24.0,86.0,154.5
24.0,92.0,154.5
24.0,94.0,154.5
24.0,100.0,154.5
24.0,102.0,154.5
24.0,132.0,154.5
24.0,134.0,154.5
24.0,156.0,154.5
26.0,34.0,154.5
26.0,44.0,154.5
26.0,62.0,154.5
26.0,92.0,154.5
26.0,94.0,154.5
26.0,102.0,154.5
26.0,112.0,154.5
26.0,114.0,154.5
26.0,126.0,154.5
26.0,144.0,154.5
26.0,150.0,154.5
26.0,172.0,154.5
26.0,178.0,154.5
26.0,180.0,154.5
28.0,40.0,154.5
28.0,68.0,154.5
28.0,80.0,154.5
28.0,92.0,154.5
28.0,94.0,154.5
28.0,104.0,154.5
28.0,106.0,154.5
28.0,118.0,154.5
28.0,120.0,154.5
28.0,138.0,154.5
28.0,152.0,154.5
28.0,160.0,154.5
30.0,40.0,154.5
30.0,48.0,154.5
30.0,54.0,154.5
30.0,86.0,154.5
30.0,92.0,154.5
30.0,94.0,154.5
30.0,100.0,154.5
30.0,106.0,154.5
30.0,108.0,154.5
30.0,132.0,154.5
30.0,138.0,154.5
30.0,146.0,154.5
30.0,166.0,154.5
32.0,60.0,154.5
32.0,62.0,154.5
32.0,92.0,154.5
32.0,100.0,154.5
32.0,108.0,154.5
32.0,110.0,154.5
32.0,112.0,154.5
32.0,128.0,154.5
32.0,146.0,154.5
32.0,166.0,154.5
32.0,178.0,154.5
34.0,68.0,154.5
34.0,72.0,154.5
34.0,78.0,154.5
34.0,92.0,154.5
34.0,100.0,154.5
34.0,112.0,154.5
34.0,114.0,154.5
34.0,116.0,154.5
34.0,118.0,154.5
34.0,120.0,154.5
34.0,122.0,154.5
34.0,124.0,154.5
34.0,126.0,154.5
34.0,128.0,154.5
34.0,152.0,154.5
34.0,178.0,154.5
36.0,42.0,154.5
36.0,54.0,154.5
36.0,92.0,154.5
36.0,100.0,154.5
36.0,106.0,154.5
36.0,120.0,154.5
36.0,122.0,154.5
36.0,128.0,154.5
36.0,134.0,154.5
38.0,0.0,154.5
38.0,42.0,154.5
38.0,54.0,154.5
38.0,92.0,154.5
38.0,94.0,154.5
38.0,100.0,154.5
38.0,106.0,154.5
38.0,128.0,154.5
38.0,146.0,154.5
38.0,160.0,154.5
38.0,168.0,154.5
40.0,0.0,154.5
40.0,2.0,154.5
40.0,48.0,154.5
40.0,62.0,154.5
40.0,72.0,154.5
40.0,74.0,154.5
40.0,80.0,154.5
40.0,86.0,154.5
40.0,92.0,154.5
40.0,94.0,154.5
40.0,100.0,154.5
40.0,106.0,154.5
40.0,112.0,154.5
40.0,114.0,154.5
40.0,120.0,154.5
40.0,128.0,154.5
40.0,152.0,154.5
40.0,160.0,154.5
40.0,168.0,154.5
40.0,178.0,154.5
40.0,180.0,154.5
40.0,198.0,154.5
42.0,0.0,154.5
42.0,2.0,154.5
42.0,68.0,154.5
42.0,86.0,154.5
42.0,92.0,154.5
42.0,94.0,154.5
42.0,100.0,154.5
42.0,106.0,154.5
42.0,114.0,154.5
42.0,120.0,154.5
42.0,122.0,154.5
42.0,128.0,154.5
42.0,140.0,154.5
42.0,142.0,154.5
42.0,152.0,154.5
42.0,168.0,154.5
42.0,180.0,154.5
44.0,44.0,154.5
44.0,46.0,154.5
44.0,86.0,154.5
44.0,92.0,154.5
44.0,94.0,154.5
44.0,100.0,154.5
44.0,106.0,154.5
44.0,108.0,154.5
44.0,114.0,154.5
44.0,120.0,154.5
44.0,128.0,154.5
44.0,134.0,154.5
44.0,156.0,154.5
46.0,54.0,154.5
46.0,56.0,154.5
46.0,80.0,154.5
46.0,92.0,154.5
46.0,94.0,154.5
46.0,100.0,154.5
46.0,106.0,154.5
46.0,108.0,154.5
46.0,114.0,154.5
46.0,120.0,154.5
46.0,122.0,154.5
46.0,128.0,154.5
46.0,178.0,154.5
46.0,180.0,154.5
46.0,198.0,154.5
48.0,62.0,154.5
48.0,72.0,154.5
48.0,74.0,154.5
48.0,92.0,154.5
48.0,94.0,154.5
48.0,100.0,154.5
48.0,106.0,154.5
48.0,108.0,154.5
48.0,114.0,154.5
48.0,120.0,154.5
48.0,122.0,154.5
48.0,128.0,154.5
48.0,140.0,154.5
48.0,170.0,154.5
50.0,0.0,154.5
50.0,44.0,154.5
50.0,46.0,154.5
50.0,50.0,154.5
50.0,86.0,154.5
50.0,92.0,154.5
50.0,94.0,154.5
50.0,100.0,154.5
50.0,106.0,154.5
50.0,108.0,154.5
50.0,114.0,154.5
50.0,122.0,154.5
50.0,128.0,154.5
50.0,148.0,154.5
52.0,0.0,154.5
52.0,6.0,154.5
52.0,66.0,154.5
52.0,68.0,154.5
52.0,78.0,154.5
52.0,86.0,154.5
52.0,92.0,154.5
52.0,94.0,154.5
52.0,100.0,154.5
52.0,106.0,154.5
52.0,114.0,154.5
52.0,122.0,154.5
52.0,128.0,154.5
52.0,164.0,154.5
52.0,174.0,154.5
52.0,182.0,154.5
52.0,184.0,154.5
52.0,188.0,154.5
52.0,190.0,154.5
52.0,192.0,154.5
54.0,0.0,154.5
54.0,6.0,154.5
54.0,54.0,154.5
54.0,56.0,154.5
54.0,80.0,154.5
54.0,92.0,154.5
54.0,94.0,154.5
54.0,100.0,154.5
54.0,106.0,154.5
54.0,114.0,154.5
54.0,120.0,154.5
54.0,122.0,154.5
54.0,128.0,154.5
54.0,142.0,154.5
54.0,156.0,154.5
54.0,180.0,154.5
56.0,0.0,154.5
56.0,6.0,154.5
56.0,62.0,154.5
56.0,72.0,154.5
56.0,92.0,154.5
56.0,94.0,154.5
56.0,100.0,154.5
56.0,106.0,154.5
56.0,108.0,154.5
56.0,114.0,154.5
56.0,120.0,154.5
56.0,128.0,154.5
56.0,170.0,154.5
56.0,194.0,154.5
58.0,0.0,154.5
58.0,6.0,154.5
58.0,44.0,154.5
58.0,86.0,154.5
58.0,92.0,154.5
58.0,94.0,154.5
58.0,100.0,154.5
58.0,108.0,154.5
58.0,120.0,154.5
58.0,128.0,154.5
58.0,164.0,154.5
60.0,0.0,154.5
60.0,44.0,154.5
60.0,66.0,154.5
60.0,78.0,154.5
60.0,92.0,154.5
60.0,94.0,154.5
60.0,100.0,154.5
60.0,112.0,154.5
60.0,120.0,154.5
60.0,128.0,154.5
60.0,152.0,154.5
60.0,158.0,154.5
60.0,176.0,154.5
60.0,178.0,154.5
62.0,0.0,154.5
62.0,58.0,154.5
62.0,72.0,154.5
62.0,92.0,154.5
62.0,94.0,154.5
62.0,100.0,154.5
62.0,102.0,154.5
62.0,114.0,154.5
62.0,120.0,154.5
62.0,122.0,154.5
62.0,128.0,154.5
62.0,130.0,154.5
62.0,140.0,154.5
62.0,158.0,154.5
62.0,170.0,154.5
62.0,180.0,154.5
62.0,186.0,154.5
62.0,192.0,154.5
64.0,0.0,154.5
64.0,42.0,154.5
64.0,44.0,154.5
64.0,52.0,154.5
64.0,86.0,154.5
64.0,92.0,154.5
64.0,94.0,154.5
64.0,104.0,154.5
64.0,106.0,154.5
64.0,114.0,154.5
64.0,122.0,154.5
64.0,128.0,154.5
64.0,130.0,154.5
64.0,148.0,154.5
64.0,164.0,154.5
64.0,170.0,154.5
66.0,0.0,154.5
66.0,42.0,154.5
66.0,52.0,154.5
66.0,62.0,154.5
66.0,64.0,154.5
66.0,68.0,154.5
66.0,80.0,154.5
66.0,92.0,154.5
66.0,94.0,154.5
66.0,108.0,154.5
66.0,116.0,154.5
66.0,122.0,154.5
66.0,130.0,154.5
66.0,136.0,154.5
66.0,156.0,154.5
66.0,194.0,154.5
68.0,0.0,154.5
68.0,42.0,154.5
68.0,74.0,154.5
68.0,76.0,154.5
68.0,94.0,154.5
68.0,96.0,154.5
68.0,98.0,154.5
68.0,100.0,154.5
68.0,108.0,154.5
68.0,116.0,154.5
68.0,122.0,154.5
68.0,130.0,154.5
68.0,144.0,154.5
68.0,152.0,154.5
68.0,182.0,154.5
68.0,194.0,154.5
70.0,0.0,154.5
70.0,2.0,154.5
70.0,4.0,154.5
70.0,44.0,154.5
